Word,FREQcount,CDcount,FREQlow,Cdlow,SUBTLWF,Lg10WF,SUBTLCD,Lg10CD,Dom_PoS_SUBTLEX,Freq_dom_PoS_SUBTLEX,Percentage_dom_PoS,All_PoS_SUBTLEX,All_freqs_SUBTLEX,Noun_freq
security,4810,2046,3768,1785,94.31,3.6822,24.39,3.3111,Noun,4792.0,1.0,Noun.Name,4792.2,4792
state,5500,2669,3976,2195,107.84,3.7404,31.82,3.4265,Noun,4740.0,0.86,Noun.Verb.Name,4740.624.135,4740
song,4778,1946,4447,1867,93.69,3.6793,23.2,3.2894,Noun,4735.0,0.99,Noun.Name,4735.31,4735
ship,5043,1163,4894,1136,98.88,3.7028,13.87,3.066,Noun,4729.0,0.94,Noun.Verb.Name,4729.304.5,4729
talk,43605,7619,41204,7559,855.0,4.6395,90.83,3.882,Verb,38850.0,0.89,Verb.Noun,38850.4714,4714
horse,4737,1577,4472,1488,92.88,3.6756,18.8,3.1981,Noun,4695.0,1.0,Noun.Verb.Name,4695.12.3,4695
control,6662,3263,5978,3139,130.63,3.8237,38.9,3.5138,Noun,4682.0,0.7,Noun.Verb.Name,4682.1962.2,4682
message,4667,2424,4509,2392,91.51,3.6691,28.9,3.3847,Noun,4667.0,1.0,Noun,4667,4667
system,4667,2240,4500,2200,91.51,3.6691,26.7,3.3504,Noun,4664.0,1.0,Noun,4664,4664
afternoon,4666,2597,4410,2505,91.49,3.669,30.96,3.4146,Noun,4660.0,1.0,Noun,4660,4660
bag,4796,2508,4600,2458,94.04,3.681,29.9,3.3995,Noun,4632.0,0.97,Noun.Verb.Name,4632.155.1,4632
meeting,6752,3307,6589,3256,132.39,3.8295,39.43,3.5196,Noun,4608.0,0.68,Noun.Verb,4608.2138,4608
lives,7124,4028,6917,3955,139.69,3.8528,48.02,3.6052,Noun,4573.0,0.64,Noun.Verb.Name,4573.2538.1,4573
information,4557,2373,4449,2344,89.35,3.6588,28.29,3.3755,Noun,4552.0,1.0,Noun,4552,4552
thought,41232,7829,39986,7791,808.47,4.6152,93.34,3.8938,Verb,36768.0,0.89,Verb.Noun,36768.4441,4441
box,4577,2353,4355,2296,89.75,3.6607,28.05,3.3718,Noun,4388.0,0.96,Noun.Verb.Name,4388.181.6,4388
window,4386,2442,4287,2410,86.0,3.6422,29.11,3.3879,Noun,4378.0,1.0,Noun,4378,4378
army,4370,1506,2796,1138,85.69,3.6406,17.95,3.1781,Noun,4363.0,1.0,Noun.Name,4363.1,4363
future,5278,2631,5099,2607,103.49,3.7226,31.37,3.4203,Noun,4361.0,0.83,Noun.Adjective.Name,4361.909.2,4361
buddy,5247,2321,4328,2189,102.88,3.72,27.67,3.3659,Noun,4360.0,0.83,Noun.Name,4360.879,4360
honor,4912,1887,2989,1578,96.31,3.6913,22.5,3.276,Noun,4347.0,0.88,Noun.Verb.Name,4347.566.2,4347
card,4357,2107,4236,2076,85.43,3.6393,25.12,3.3239,Noun,4343.0,1.0,Noun.Verb,4343.10,4343
college,4344,1921,3918,1801,85.18,3.638,22.9,3.2838,Noun,4343.0,1.0,Noun.Name,4343.2,4343
building,5078,2411,4690,2305,99.57,3.7058,28.74,3.3824,Noun,4332.0,0.85,Noun.Verb,4332.740,4332
evidence,4335,1755,4177,1721,85.0,3.6371,20.92,3.2445,Noun,4332.0,1.0,Noun,4332,4332
cops,4290,1694,3873,1603,84.12,3.6326,20.2,3.2292,Noun,4291.0,1.0,Noun,4291,4291
history,4280,2416,3908,2307,83.92,3.6315,28.8,3.3833,Noun,4276.0,1.0,Noun.Name,4276.2,4276
voice,4394,2396,4207,2340,86.16,3.643,28.56,3.3797,Noun,4246.0,0.97,Noun.Verb.Name,4246.144.2,4246
apartment,4235,1774,4152,1755,83.04,3.627,21.15,3.2492,Noun,4230.0,1.0,Noun,4230,4230
letter,4213,1758,4140,1738,82.61,3.6247,20.96,3.2453,Noun,4209.0,1.0,Noun,4209,4209
situation,4207,2505,4138,2488,82.49,3.6241,29.86,3.399,Noun,4203.0,1.0,Noun,4203,4203
bar,4385,2220,3980,2091,85.98,3.6421,26.47,3.3465,Noun,4199.0,0.96,Noun.Verb.Adjective.Preposition.Name,4199.113.52.9.6,4199
bank,4334,1590,3822,1482,84.98,3.637,18.96,3.2017,Noun,4194.0,0.98,Noun.Verb.Name,4194.67.40,4194
master,4450,1322,2327,1116,87.25,3.6485,15.76,3.1216,Noun,4145.0,0.93,Noun.Verb.Name,4145.278.13,4145
accident,4146,2180,4061,2166,81.29,3.6177,25.99,3.3387,Noun,4138.0,1.0,Noun,4138,4138
trip,4202,2366,4055,2343,82.39,3.6236,28.21,3.3742,Noun,4125.0,0.98,Noun.Verb.Name,4125.66.3,4125
doc,4122,1078,866,421,80.82,3.6152,12.85,3.033,Noun,4114.0,1.0,Noun.Name,4114.2,4114
answer,8986,4344,8076,4105,176.2,3.9536,51.79,3.638,Verb,4857.0,0.54,Verb.Noun.Preposition,4857.4094.26,4094
fight,10255,3703,9638,3647,201.08,4.011,44.15,3.5687,Verb,6172.0,0.6,Verb.Noun,6172.4086,4086
sleep,11625,4661,10975,4565,227.94,4.0654,55.57,3.6686,Verb,7527.0,0.65,Verb.Noun.Name,7527.4072.3,4072
pleasure,4118,2545,3711,2365,80.75,3.6148,30.34,3.4059,Noun,4070.0,0.99,Noun.Verb,4070.36,4070
difference,4066,2593,4045,2583,79.73,3.6093,30.91,3.414,Noun,4058.0,1.0,Noun.Unclassified,4058.2,4058
lawyer,4055,1686,3959,1669,79.51,3.6081,20.1,3.2271,Noun,4041.0,1.0,Noun.Name,4041.6,4041
god,46061,6940,2983,1035,903.16,4.6633,82.74,3.8414,Name,41909.0,0.91,Name.Noun,41909.4036,4036
ice,4057,1974,3725,1891,79.55,3.6083,23.53,3.2956,Noun,4018.0,0.99,Noun.Verb.Name,4018.30.5,4018
hundred,4015,2138,3884,2090,78.73,3.6038,25.49,3.3302,Noun,4011.0,1.0,Noun,4011,4011
store,4178,2145,4040,2095,81.92,3.6211,25.57,3.3316,Noun,3998.0,0.96,Noun.Verb,3998.173,3998
dollars,3998,1782,3938,1757,78.39,3.602,21.24,3.2512,Noun,3991.0,1.0,Noun,3991,3991
record,4365,2395,4265,2365,85.59,3.6401,28.55,3.3795,Noun,3986.0,0.91,Noun.Verb.Adjective,3986.375.2,3986
station,4033,2099,3606,1960,79.08,3.6057,25.02,3.3222,Noun,3985.0,0.99,Noun.Verb,3985.36,3985
summer,4012,1629,2953,1493,78.67,3.6035,19.42,3.2122,Noun,3980.0,0.99,Noun.Verb,3980.24,3980
seat,4018,2443,3943,2416,78.78,3.6041,29.12,3.3881,Noun,3978.0,0.99,Noun.Verb,3978.37,3978
train,4848,1760,4618,1700,95.06,3.6857,20.98,3.2458,Noun,3978.0,0.83,Noun.Verb.Name,3978.835.1,3978
service,4076,2407,3427,2188,79.92,3.6103,28.7,3.3817,Noun,3969.0,0.97,Noun.Verb.Name,3969.99.6,3969
list,4110,2176,4045,2151,80.59,3.6139,25.94,3.3379,Noun,3958.0,0.97,Noun.Verb,3958.142,3958
problems,3931,2427,3857,2395,77.08,3.5946,28.93,3.3852,Noun,3935.0,1.0,Noun,3935,3935
marriage,3930,1747,3686,1694,77.06,3.5945,20.83,3.2425,Noun,3925.0,1.0,Noun,3925,3925
age,4039,2499,3772,2388,79.2,3.6064,29.79,3.3979,Noun,3914.0,0.97,Noun.Verb,3914.114,3914
cop,4393,1467,4131,1408,86.14,3.6429,17.49,3.1667,Noun,3914.0,0.89,Noun.Verb.Name,3914.464.6,3914
star,4149,1821,3118,1543,81.35,3.618,21.71,3.2605,Noun,3913.0,0.94,Noun.Verb.Adjective.Name,3913.128.86.30,3913
ride,6904,3116,6576,3054,135.37,3.8392,37.15,3.4937,Noun,3910.0,0.57,Noun.Verb,3910.2988,3910
brain,3928,1994,3710,1950,77.02,3.5943,23.77,3.2999,Noun,3887.0,0.99,Noun.Verb.Name,3887.34.3,3887
soul,3925,2041,3768,1994,76.96,3.594,24.33,3.3101,Noun,3881.0,0.99,Noun.Adjective.Name,3881.34.3,3881
fish,4258,1708,3618,1562,83.49,3.6293,20.36,3.2327,Noun,3868.0,0.91,Noun.Verb.Name,3868.303.87,3868
girlfriend,3881,1946,3775,1919,76.1,3.5891,23.2,3.2894,Noun,3868.0,1.0,Noun,3868,3868
folks,3878,1954,3557,1860,76.04,3.5887,23.3,3.2911,Noun,3861.0,1.0,Noun.Verb.Name,3861.2.1,3861
radio,3936,1624,3353,1491,77.18,3.5952,19.36,3.2109,Noun,3855.0,0.99,Noun.Verb.Name,3855.41.15,3855
beer,3850,1805,3533,1738,75.49,3.5856,21.52,3.2567,Noun,3848.0,1.0,Noun.Name,3848.1,3848
angel,3992,1112,1430,855,78.27,3.6013,13.26,3.0465,Noun,3828.0,0.96,Noun.Name,3828.160,3828
area,3821,2159,3663,2099,74.92,3.5823,25.74,3.3345,Noun,3817.0,1.0,Noun,3817,3817
scene,3807,1771,3710,1754,74.65,3.5807,21.11,3.2485,Noun,3808.0,1.0,Noun,3808,3808
shoes,3782,2019,3611,1982,74.16,3.5778,24.07,3.3054,Noun,3774.0,1.0,Noun.Name,3774.1,3774
general,5885,1589,2111,1064,115.39,3.7698,18.94,3.2014,Noun,3770.0,0.64,Noun.Adjective.Adverb.Name,3770.1899.185.22,3770
gold,4026,1533,3398,1357,78.94,3.605,18.28,3.1858,Noun,3764.0,0.94,Noun.Adjective.Name,3764.194.57,3764
break,11275,5023,10114,4862,221.08,4.0522,59.88,3.701,Verb,7500.0,0.67,Verb.Noun,7500.3763,3763
bus,3783,1546,3607,1504,74.18,3.578,18.43,3.1895,Noun,3749.0,0.99,Noun.Verb.Name,3749.30.1,3749
partner,3836,1772,3739,1762,75.22,3.584,21.13,3.2487,Noun,3740.0,0.98,Noun.Verb,3740.84,3740
ln,3753,1032,3356,948,73.59,3.5745,12.3,3.0141,Noun,3738.0,1.0,Noun.Name,3738.11,3738
truck,3716,1555,3571,1537,72.86,3.5702,18.54,3.192,Noun,3708.0,1.0,Noun.Verb,3708.6,3708
boyfriend,3684,1829,3583,1810,72.24,3.5664,21.8,3.2625,Noun,3679.0,1.0,Noun.Name,3679.1,3679
top,6805,3606,6080,3440,133.43,3.8329,42.99,3.5571,Noun,3655.0,0.54,Noun.Adjective.Preposition.Verb.Name,3655.1807.1111.226.2,3655
crime,3633,1782,3328,1720,71.24,3.5604,21.24,3.2512,Noun,3640.0,1.0,Noun.Name,3640.1,3640
miles,4500,2064,3629,1966,88.24,3.6533,24.61,3.3149,Noun,3634.0,0.81,Noun.Name,3634.852,3634
feeling,8577,4344,8180,4232,168.18,3.9334,51.79,3.638,Verb,4938.0,0.58,Verb.Noun.Name.Adjective,4938.3633.2.1,3633
sort,7584,3753,6943,3526,148.71,3.88,44.74,3.5745,Adverb,3649.0,0.48,Adverb.Noun.Verb,3649.3632.297,3632
middle,4549,2957,4154,2785,89.2,3.658,35.25,3.471,Noun,3631.0,0.8,Noun.Adjective.Verb,3631.915.1,3631
ring,4730,2075,4299,1973,92.75,3.675,24.74,3.3172,Noun,3621.0,0.77,Noun.Verb.Name,3621.1100.3,3621
report,5508,2621,5109,2527,108.0,3.7411,31.25,3.4186,Noun,3612.0,0.66,Noun.Verb,3612.1887,3612
congratulations,3616,2248,736,646,70.9,3.5583,26.8,3.352,Noun,3608.0,1.0,Noun.Name,3608.1,3608
position,3676,2191,3613,2171,72.08,3.5655,26.12,3.3408,Noun,3602.0,0.98,Noun.Verb,3602.72,3602
mommy,3617,1329,700,444,70.92,3.5585,15.84,3.1239,Noun,3584.0,1.0,Noun.Name,3584.2,3584
seconds,3603,2000,3580,1991,70.65,3.5568,23.84,3.3012,Noun,3584.0,1.0,Noun.Verb,3584.15,3584
ground,3696,2265,3572,2223,72.47,3.5678,27.0,3.3553,Noun,3545.0,0.96,Noun.Verb.Adjective,3545.114.36,3545
professor,3548,813,1044,519,69.57,3.5501,9.69,2.9106,Noun,3543.0,1.0,Noun.Name,3543.6,3543
nose,3557,2125,3407,2081,69.75,3.5512,25.33,3.3276,Noun,3539.0,1.0,Noun.Verb,3539.17,3539
peace,3550,1867,2937,1624,69.61,3.5504,22.26,3.2714,Noun,3537.0,1.0,Noun.Name,3537.7,3537
sun,3553,1957,3055,1757,69.67,3.5507,23.33,3.2918,Noun,3530.0,0.99,Noun.Name.Verb,3530.18.2,3530
thousand,3534,1802,3449,1763,69.29,3.5484,21.48,3.256,Noun,3529.0,1.0,Noun,3529,3529
key,4430,2165,4165,2099,86.86,3.6465,25.81,3.3357,Noun,3517.0,0.79,Noun.Adjective.Name.Verb,3517.771.71.65,3517
church,3553,1340,2843,1228,69.67,3.5507,15.98,3.1274,Noun,3505.0,0.99,Noun.Name,3505.46,3505
rock,4394,1905,3219,1631,86.16,3.643,22.71,3.2801,Noun,3487.0,0.82,Noun.Verb.Name,3487.725.62,3487
art,3611,1601,2890,1422,70.8,3.5577,19.09,3.2047,Noun,3484.0,0.97,Noun.Name.Verb,3484.87.27,3484
change,12258,5259,11614,5139,240.35,4.0885,62.7,3.721,Verb,8749.0,0.72,Verb.Noun,8749.3484,3484
group,3762,2097,3033,1680,73.76,3.5755,25.0,3.3218,Noun,3456.0,1.0,Noun.Verb,3456.6,3456
joke,3724,2158,3649,2134,73.02,3.5711,25.73,3.3343,Noun,3455.0,0.93,Noun.Verb,3455.267,3455
surprise,4534,2738,3954,2556,88.9,3.6566,32.64,3.4376,Noun,3453.0,0.76,Noun.Verb,3453.1067,3453
relationship,3452,1870,3426,1863,67.69,3.5382,22.29,3.2721,Noun,3450.0,1.0,Noun,3450,3450
books,3456,1783,3280,1743,67.76,3.5387,21.26,3.2514,Noun,3444.0,1.0,Noun.Verb,3444.13,3444
pictures,3477,1801,3287,1750,68.18,3.5413,21.47,3.2558,Noun,3431.0,0.99,Noun.Verb,3431.47,3431
bullshit,3537,1422,2563,1185,69.35,3.5488,16.95,3.1532,Noun,3427.0,0.97,Noun.Verb,3427.105,3427
play,18081,5343,17006,5231,354.53,4.2572,63.7,3.7279,Verb,14646.0,0.81,Verb.Noun.Name,14646.3417.1,3417
gas,3457,1607,3216,1540,67.78,3.5388,19.16,3.2063,Noun,3412.0,0.99,Noun.Verb,3412.42,3412
sound,7313,4069,6839,3922,143.39,3.8642,48.51,3.6096,Verb,3480.0,0.48,Verb.Noun.Adverb.Adjective.Name,3480.3386.300.140.1,3386
wall,3605,2105,3219,1953,70.69,3.557,25.1,3.3235,Noun,3383.0,0.94,Noun.Name,3383.219,3383
idiot,3377,2147,3112,2032,66.22,3.5287,25.6,3.332,Noun,3373.0,1.0,Noun.Name,3373.1,3373
prison,3368,1527,3071,1474,66.04,3.5275,18.2,3.1841,Noun,3361.0,1.0,Noun.Name,3361.1,3361
land,4494,2074,3993,1923,88.12,3.6527,24.73,3.317,Noun,3345.0,0.75,Noun.Verb.Name,3345.1025.112,3345
bastard,3348,1669,2862,1538,65.65,3.5249,19.9,3.2227,Noun,3342.0,1.0,Noun.Name,3342.2,3342
need,66040,8076,65122,8064,1294.9,4.8198,96.28,3.9073,Verb,62816.0,0.95,Verb.Noun.Preposition,62816.3338.189,3338
field,3580,1919,3172,1803,70.2,3.554,22.88,3.2833,Noun,3333.0,0.93,Noun.Name.Verb,3333.192.50,3333
cat,3383,1386,2855,1241,66.33,3.5294,16.52,3.1421,Noun,3332.0,0.99,Noun.Name,3332.22,3332
dress,4447,2186,4328,2134,87.2,3.6482,26.06,3.3398,Noun,3328.0,0.75,Noun.Verb.Adjective,3328.1116.1,3328
rules,3438,1932,3294,1900,67.41,3.5364,23.03,3.2862,Noun,3325.0,0.97,Noun.Verb,3325.110,3325
government,3327,1523,3024,1423,65.24,3.5222,18.16,3.183,Noun,3320.0,1.0,Noun.Name,3320.1,3320
machine,3583,1880,3319,1822,70.25,3.5544,22.41,3.2744,Noun,3318.0,0.93,Noun.Verb.Name,3318.254.3,3318
dance,7550,2465,6993,2378,148.04,3.878,29.39,3.392,Verb,4229.0,0.56,Verb.Noun.Name,4229.3312.3,3312
go,193445,8343,161541,8329,3793.04,5.2866,99.46,3.9214,Verb,189923.0,0.98,Verb.Noun,189923.3299,3299
cash,3694,1919,3231,1801,72.43,3.5676,22.88,3.2833,Noun,3291.0,0.89,Noun.Verb.Name,3291.386.12,3291
foot,3311,2054,3184,2016,64.92,3.5201,24.49,3.3128,Noun,3289.0,0.99,Noun.Verb.Name,3289.15.8,3289
gift,3290,1877,3242,1856,64.51,3.5173,22.38,3.2737,Noun,3287.0,1.0,Noun,3287,3287
dreams,3285,1732,3115,1700,64.41,3.5167,20.65,3.2388,Noun,3276.0,1.0,Noun.Verb,3276.5,3276
sign,6797,3519,6282,3379,133.27,3.8324,41.95,3.5465,Verb,3521.0,0.52,Verb.Noun,3521.3270,3270
tree,3315,1622,3093,1551,65.0,3.5206,19.34,3.2103,Noun,3270.0,0.99,Noun.Name,3270.46,3270
test,4288,2095,4126,2053,84.08,3.6324,24.98,3.3214,Noun,3269.0,0.76,Noun.Verb,3269.1017,3269
sake,3272,2130,3235,2122,64.16,3.5149,25.39,3.3286,Noun,3263.0,1.0,Noun,3263,3263
arm,3336,1945,3239,1906,65.41,3.5234,23.19,3.2891,Noun,3260.0,0.98,Noun.Verb,3260.73,3260
sweetheart,3272,1830,2609,1592,64.16,3.5149,21.82,3.2627,Noun,3260.0,1.0,Noun.Name,3260.2,3260
film,3328,1013,3210,974,65.25,3.5223,12.08,3.006,Noun,3259.0,0.98,Noun.Verb.Name,3259.64.1,3259
space,3369,1674,3073,1604,66.06,3.5276,19.96,3.224,Noun,3253.0,0.97,Noun.Verb.Name,3253.101.11,3253
department,3256,1788,2051,1268,63.84,3.5128,21.32,3.2526,Noun,3247.0,1.0,Noun,3247,3247
hat,3273,1728,3096,1691,64.18,3.5151,20.6,3.2378,Noun,3246.0,1.0,Noun.Name,3246.5,3246
favor,3609,2370,3569,2366,70.76,3.5575,28.25,3.3749,Noun,3223.0,0.89,Noun.Preposition.Verb.Name,3223.181.162.38,3223
tape,3511,1484,3394,1440,68.84,3.5456,17.69,3.1717,Noun,3221.0,0.92,Noun.Verb,3221.286,3221
sergeant,3210,798,697,318,62.94,3.5066,9.51,2.9025,Noun,3212.0,1.0,Noun.Name,3212.3,3212
killer,3206,1402,2895,1333,62.86,3.5061,16.71,3.1471,Noun,3193.0,1.0,Noun.Name,3193.11,3193
breakfast,3381,1966,3025,1846,66.29,3.5292,23.44,3.2938,Noun,3190.0,0.95,Noun.Verb.Name,3190.183.1,3190
outta,3185,1206,3111,1190,62.45,3.5032,14.38,3.0817,Noun,3169.0,1.0,Noun.Name,3169.13,3169
bathroom,3145,1835,3039,1787,61.67,3.4978,21.88,3.2639,Noun,3145.0,1.0,Noun,3145,3145
asshole,3142,1273,2713,1186,61.61,3.4973,15.18,3.1052,Noun,3137.0,1.0,Noun.Name,3137.4,3137
weekend,3118,1614,3069,1593,61.14,3.494,19.24,3.2082,Noun,3119.0,1.0,Noun,3119,3119
action,3115,1857,2748,1737,61.08,3.4936,22.14,3.269,Noun,3098.0,1.0,Noun.Verb.Name,3098.7.2,3098
detective,3117,988,1405,675,61.12,3.4939,11.78,2.9952,Noun,3092.0,0.99,Noun.Name,3092.21,3092
guns,3092,1308,2875,1246,60.63,3.4904,15.59,3.1169,Noun,3087.0,1.0,Noun.Verb.Name,3087.3.1,3087
sheriff,3115,662,1308,446,61.08,3.4936,7.89,2.8215,Noun,3086.0,0.99,Noun.Name,3086.18,3086
wine,3078,1518,2905,1470,60.35,3.4884,18.1,3.1816,Noun,3073.0,1.0,Noun,3073,3073
crap,3151,1996,2970,1934,61.78,3.4986,23.8,3.3004,Noun,3060.0,0.97,Noun.Adjective.Verb.Adverb,3060.48.25.12,3060
sea,3052,1353,2548,1188,59.84,3.4847,16.13,3.1316,Noun,3058.0,1.0,Noun.Name,3058.3,3058
check,14228,5293,10674,4744,278.98,4.1532,63.1,3.7238,Verb,11176.0,0.79,Verb.Noun,11176.3050,3050
flight,3044,1358,2524,1255,59.69,3.4836,16.19,3.1332,Noun,3030.0,1.0,Noun.Name,3030.3,3030
arms,3050,1883,2873,1804,59.8,3.4844,22.45,3.2751,Noun,3027.0,1.0,Noun.Verb,3027.12,3027
orders,3130,1551,2987,1512,61.37,3.4957,18.49,3.1909,Noun,3011.0,0.96,Noun.Verb,3011.121,3011
computer,3011,1224,2717,1170,59.04,3.4789,14.59,3.0881,Noun,3006.0,1.0,Noun.Name,3006.1,3006
neck,3035,1961,2956,1931,59.51,3.4823,23.38,3.2927,Noun,2997.0,0.99,Noun.Verb,2997.27,2997
mrs,15858,3415,57,36,310.94,4.2003,40.71,3.5335,Noun,2990.0,1.0,Noun,2990,2990
pants,2996,1770,2850,1722,58.75,3.4767,21.1,3.2482,Noun,2989.0,1.0,Noun.Name,2989.3,2989
tea,2990,1407,2668,1322,58.63,3.4758,16.77,3.1486,Noun,2989.0,1.0,Noun.Name,2989.1,2989
glass,3096,1841,2867,1770,60.71,3.4909,21.95,3.2653,Noun,2988.0,0.97,Noun.Name.Verb,2988.94.2,2988
type,3093,1917,2962,1865,60.65,3.4905,22.85,3.2828,Noun,2985.0,0.97,Noun.Verb,2985.106,2985
bunch,3003,2105,2846,2027,58.88,3.4777,25.1,3.3235,Noun,2982.0,0.99,Noun.Verb,2982.18,2982
chief,3973,1374,1876,995,77.9,3.5992,16.38,3.1383,Noun,2979.0,0.75,Noun.Adjective.Name,2979.978.8,2979
will,108306,8129,96790,8073,2123.65,5.0347,96.91,3.9101,Verb,103247.0,0.95,Verb.Noun.Name,103247.2976.1985,2976
kitchen,2974,1815,2807,1750,58.31,3.4735,21.64,3.2591,Noun,2970.0,1.0,Noun,2970,2970
hole,2969,1755,2846,1711,58.22,3.4728,20.92,3.2445,Noun,2945.0,0.99,Noun.Verb,2945.20,2945
north,3258,1616,1583,979,63.88,3.5131,19.27,3.2087,Noun,2942.0,0.9,Noun.Name,2942.315,2942
feelings,2938,1869,2875,1857,57.61,3.4682,22.28,3.2718,Noun,2937.0,1.0,Noun,2937,2937
pal,2937,1602,2821,1569,57.59,3.4681,19.1,3.2049,Noun,2930.0,1.0,Noun.Name,2930.3,2930
turn,15630,5931,12394,5519,306.47,4.194,70.71,3.7732,Verb,12694.0,0.81,Verb.Noun,12694.2928,2928
chicken,3148,1570,2555,1394,61.73,3.4982,18.72,3.1962,Noun,2915.0,0.93,Noun.Verb.Adjective.Name,2915.186.29.14,2915
camera,2907,1387,2663,1324,57.0,3.4636,16.54,3.1424,Noun,2902.0,1.0,Noun.Adverb.Name,2902.2.1,2902
heaven,2887,1608,2296,1379,56.61,3.4606,19.17,3.2066,Noun,2884.0,1.0,Noun.Name,2884.1,2884
leg,2882,1588,2832,1566,56.51,3.4598,18.93,3.2011,Noun,2871.0,1.0,Noun.Verb,2871.8,2871
beach,2888,1291,2180,1025,56.63,3.4607,15.39,3.1113,Noun,2859.0,0.99,Noun.Verb.Name,2859.17.11,2859
park,3678,1875,2307,1343,72.12,3.5657,22.35,3.2732,Noun,2846.0,0.78,Noun.Verb.Name,2846.555.268,2846
bucks,2866,1596,2841,1592,56.2,3.4574,19.03,3.2033,Noun,2834.0,0.99,Noun.Name.Verb,2834.22.8,2834
legs,2835,1843,2722,1803,55.59,3.4527,21.97,3.2658,Noun,2827.0,1.0,Noun.Verb.Name,2827.3.1,2827
lights,2877,1710,2614,1600,56.41,3.4591,20.39,3.2333,Noun,2823.0,0.98,Noun.Verb,2823.54,2823
mess,3985,2614,3856,2560,78.14,3.6005,31.16,3.4175,Noun,2822.0,0.71,Noun.Verb,2822.1162,2822
river,2829,1211,2139,963,55.47,3.4518,14.44,3.0835,Noun,2821.0,1.0,Noun.Name,2821.4,2821
teacher,2842,1305,2522,1266,55.73,3.4538,15.56,3.1159,Noun,2815.0,1.0,Noun.Name,2815.7,2815
south,3288,1693,1411,961,64.47,3.5171,20.18,3.2289,Noun,2810.0,0.86,Noun.Name,2810.470,2810
course,24848,6666,24319,6604,487.22,4.3953,79.47,3.8239,Adverb,21987.0,0.89,Adverb.Noun.Verb,21987.2809.48,2809
aunt,2815,954,912,493,55.2,3.4496,11.37,2.98,Noun,2804.0,1.0,Noun,2804,2804
decision,2808,1810,2797,1807,55.06,3.4486,21.58,3.2579,Noun,2803.0,1.0,Noun,2803,2803
secret,5585,2847,4969,2688,109.51,3.7471,33.94,3.4545,Noun,2792.0,0.5,Noun.Adjective,2792.2782,2792
fool,4556,2370,4311,2308,89.33,3.6587,28.25,3.3749,Noun,2789.0,0.61,Noun.Verb.Adjective,2789.1728.23,2789
suit,3499,1942,3188,1762,68.61,3.5441,23.15,3.2885,Noun,2789.0,0.8,Noun.Verb,2789.704,2789
cell,2772,1459,2656,1430,54.35,3.4429,17.39,3.1644,Noun,2769.0,1.0,Noun,2769,2769
emergency,2776,1646,2329,1506,54.43,3.4436,19.62,3.2167,Noun,2768.0,1.0,Noun.Adjective.Name,2768.4.2,2768
force,3604,1985,2918,1808,70.67,3.5569,23.66,3.298,Noun,2766.0,0.77,Noun.Verb,2766.831,2766
mine,12800,5426,11620,5229,250.98,4.1072,64.69,3.7346,Pronoun,9898.0,0.77,Pronoun.Noun.Verb.Name,9898.2763.122.2,2763
act,5565,3086,5100,2923,109.12,3.7455,36.79,3.4895,Verb,2823.0,0.51,Verb.Noun.Name,2823.2739.3,2739
queen,2789,1188,1681,825,54.69,3.4456,14.16,3.0752,Noun,2735.0,0.98,Noun.Name.Verb,2735.47.3,2735
names,2746,1793,2667,1759,53.84,3.4389,21.38,3.2538,Noun,2733.0,0.99,Noun.Verb,2733.37,2733
sweetie,2731,1565,2155,1338,53.55,3.4365,18.66,3.1948,Noun,2728.0,1.0,Noun.Name,2728.1,2728
charge,4559,2675,4201,2554,89.39,3.659,31.89,3.4275,Noun,2726.0,0.6,Noun.Verb.Preposition,2726.1087.742,2726
move,21325,6041,15590,5620,418.14,4.3289,72.02,3.7812,Verb,18581.0,0.87,Verb.Noun.Name,18581.2716.2,2716
client,2715,1020,2693,1014,53.24,3.4339,12.16,3.009,Noun,2709.0,1.0,Noun,2709,2709
band,2724,1122,2485,1057,53.41,3.4354,13.38,3.0504,Noun,2705.0,0.99,Noun.Verb.Name,2705.13.1,2705
dogs,2704,1282,2466,1217,53.02,3.4322,15.28,3.1082,Noun,2698.0,1.0,Noun.Verb.Name,2698.3.1,2698
race,3157,1154,3014,1121,61.9,3.4994,13.76,3.0626,Noun,2696.0,0.86,Noun.Verb,2696.424,2696
spot,3140,2029,2972,1987,61.57,3.4971,24.19,3.3075,Noun,2685.0,0.86,Noun.Verb.Adverb.Adjective.Name,2685.421.15.13.1,2685
west,3088,1571,1122,762,60.55,3.4898,18.73,3.1965,Noun,2685.0,0.87,Noun.Name,2685.390,2685
attack,3853,1957,3636,1901,75.55,3.5859,23.33,3.2918,Noun,2679.0,0.69,Noun.Verb,2679.1176,2679
living,7983,4108,7628,4027,156.53,3.9022,48.97,3.6137,Verb,4129.0,0.52,Verb.Noun.Adjective.Name,4129.2663.1175.1,2663
corner,2679,1806,2573,1761,52.53,3.4281,21.53,3.257,Noun,2645.0,0.99,Noun.Verb,2645.25,2645
plans,2867,1883,2793,1862,56.22,3.4576,22.45,3.2751,Noun,2645.0,0.92,Noun.Verb,2645.222,2645
pressure,2709,1655,2509,1610,53.12,3.433,19.73,3.2191,Noun,2635.0,0.97,Noun.Verb,2635.69,2635
papers,2638,1469,2562,1452,51.73,3.4214,17.51,3.1673,Noun,2633.0,1.0,Noun.Verb,2633.3,2633
ways,2633,1921,2610,1909,51.63,3.4206,22.9,3.2838,Noun,2627.0,1.0,Noun.Verb,2627.2,2627
